Area,Residence_Type,Household_Size,Primary_Cook_Age_Group,Daily_Gas_Usage_Hours,Primary_Gas_Usage,Cooking_Frequency,Cylinder_Size,Cylinder_Install_Date,Typical_Cylinder_Duration,Weather_Impact_Type,Rainy_Season_Usage,Guest_Impact,Unexpected_Runout,Notification_Preference,Preferred_Notification_Time,Trust_AI_Prediction
Urban,Single house,5+,Working adults,2,Lunch & dinner,More than three,5kg,11/18/2025,<2 weeks,Rainy days,Lower,Very often,Rarely,Yes,3 days,No
Rural,Single house,4,Elderly/Mixed,<1,Water heating,More than three,12.5kg,11/23/2025,2 - 4 weeks,No change,Lower,Rarely,Sometimes,Yes,3 days,Yes
Semi-urban,Shared housing,1,Elderly/Mixed,>4,Breakfast only,Twice,Not sure,1/3/2026,>2 months,No change,Lower,Never,Sometimes,Maybe,5 days,Maybe
Rural,Apartment,5+,Working adults,>4,Lunch & dinner,Three times,12.5kg,12/19/2025,1 - 2 months,No change,Slightly higher,Never,Rarely,No,1 week,Yes
Semi-urban,Shared housing,4,Elderly/Mixed,>4,Full-day cooking,Once,5kg,12/29/2025,2 - 4 weeks ,Cold days,Much higher,Sometimes,Yes often,Maybe,3 days,No
Semi-urban,Shared housing,2,Students/Young adults,4,Full-day cooking,Twice,Not sure,12/11/2025,>2 months,Cold days,Lower,Never,Rarely,Yes,5 days,Yes
Semi-urban,Single house,4,Elderly/Mixed,<1,Home business,Twice,5kg,12/29/2025,>2 months,No change,Much higher,Rarely,Never,Maybe,3 days,Yes
Rural,Single house,4,Elderly/Mixed,4,Home business,Twice,12.5kg,11/22/2025,2 - 4 weeks,No change,Same,Never,Never,Maybe,5 days,No
Rural,Shared housing,5+,Working adults,4,Full-day cooking,Once,Not sure,12/4/2025,<2 weeks,Rainy days,Lower,Rarely,Rarely,Yes,3 days,No
Rural,Shared housing,4,Students/Young adults,2,Home business,Once,5kg,11/13/2025,<2 weeks,No change,Slightly higher,Sometimes,Never,No,1 week,Maybe
Semi-urban,Shared housing,2,Students/Young adults,>4,Full-day cooking,Once,5kg,12/23/2025,>2 months,Rainy days,Much higher,Never,Rarely,Yes,1 week,Maybe
Semi-urban,Shared housing,4,Working adults,>4,Full-day cooking,Once,5kg,11/18/2025,1-2 months ,Rainy days,Slightly higher,Very often,Never,Yes,1 week,No
Rural,Shared housing,1,Students/Young adults,2,Water heating,Once,5kg,12/12/2025,2 - 2 months,Cold days,Much higher,Never,Yes often,No,5 days,Maybe
Urban,Shared housing,1,Elderly/Mixed,2,Water heating,Once,12.5kg,1/5/2026,>2 months,Cold days,Same,Rarely,Sometimes,Yes,5 days,Yes
Urban,Shared housing,1,Working adults,>4,Breakfast only,Twice,12.5kg,1/4/2026,<2 weeks,No change,Lower,Rarely,Sometimes,No,5 days,Maybe
Urban,Shared housing,4,Students/Young adults,2,Full-day cooking,Three times,37.5kg,1/5/2026,2 - 4 weeks,Cold days,Lower,Sometimes,Never,No,1 week,Maybe
Rural,Apartment,2,Working adults,4,Water heating,Twice,12.5kg,12/6/2025,1-2 months ,Cold days,Lower,Rarely,Rarely,No,1 week,Maybe
Semi-urban,Apartment,4,Students/Young adults,>4,Breakfast only,Once,5kg,12/16/2025,3 - 2 months,No change,Much higher,Never,Rarely,Maybe,5 days,No
Semi-urban,Apartment,1,Working adults,2,Water heating,Twice,12.5kg,11/7/2025,1-2 months ,Cold days,Same,Never,Yes often,Yes,1 week,Yes
Urban,Single house,2,Elderly/Mixed,>4,Home business,Three times,5kg,12/19/2025,2 - 4 weeks,No change,Same,Very often,Yes often,No,5 days,Maybe
Urban,Single house,4,Elderly/Mixed,<1,Lunch & dinner,Three times,12.5kg,11/22/2025,>2 months,No change,Much higher,Never,Rarely,No,3 days,Yes
Urban,Apartment,1,Elderly/Mixed,<1,Lunch & dinner,Three times,12.5kg,12/24/2025,4 - 2 months,No change,Same,Sometimes,Rarely,No,5 days,No
Urban,Apartment,5+,Elderly/Mixed,>4,Water heating,Twice,5kg,1/3/2026,2 - 4 weeks,Rainy days,Same,Very often,Sometimes,Yes,3 days,Yes
Urban,Apartment,2,Elderly/Mixed,4,Breakfast only,Once,37.5kg,12/8/2025,<2 weeks,No change,Much higher,Sometimes,Yes often,No,3 days,Yes
Rural,Apartment,5+,Working adults,>4,Lunch & dinner,More than three,5kg,12/3/2025,2 - 4 weeks,Cold days,Lower,Rarely,Yes often,No,3 days,No
Rural,Shared housing,2,Working adults,2,Full-day cooking,Twice,37.5kg,11/7/2025,2 - 4 weeks,Cold days,Lower,Very often,Yes often,No,5 days,Maybe
Semi-urban,Shared housing,5+,Students/Young adults,<1,Lunch & dinner,Twice,37.5kg,11/25/2025,<2 weeks,Cold days,Lower,Never,Rarely,No,1 week,Maybe
Urban,Shared housing,1,Elderly/Mixed,4,Home business,More than three,Not sure,12/26/2025,>2 months,Rainy days,Same,Never,Sometimes,Yes,3 days,Maybe
Rural,Apartment,5+,Students/Young adults,>4,Full-day cooking,More than three,12.5kg,12/15/2025,1-2 months ,No change,Much higher,Sometimes,Yes often,No,1 week,Maybe
Semi-urban,Apartment,5+,Students/Young adults,>4,Breakfast only,Once,37.5kg,12/12/2025,<2 weeks,Rainy days,Same,Sometimes,Never,No,3 days,Yes
Urban,Apartment,2,Students/Young adults,2,Breakfast only,More than three,Not sure,12/11/2025,2 - 4 weeks,No change,Slightly higher,Very often,Sometimes,Maybe,5 days,Yes
Urban,Apartment,5+,Working adults,4,Full-day cooking,Three times,37.5kg,12/3/2025,<2 weeks,No change,Much higher,Rarely,Sometimes,Yes,1 week,Maybe
Urban,Shared housing,4,Students/Young adults,<1,Full-day cooking,Three times,Not sure,12/16/2025,>2 months,Cold days,Same,Rarely,Never,Maybe,5 days,Maybe
Urban,Shared housing,4,Elderly/Mixed,>4,Full-day cooking,More than three,5kg,12/1/2025,<2 weeks,No change,Lower,Rarely,Rarely,Yes,5 days,No
Rural,Single house,4,Students/Young adults,4,Full-day cooking,Three times,37.5kg,12/21/2025,5 - 2 months,Cold days,Much higher,Very often,Sometimes,Maybe,5 days,No
Semi-urban,Apartment,4,Elderly/Mixed,4,Breakfast only,Twice,5kg,11/10/2025,2 - 2 months,Rainy days,Slightly higher,Very often,Sometimes,No,3 days,No
Urban,Apartment,2,Working adults,4,Full-day cooking,Once,37.5kg,12/18/2025,<2 weeks,Cold days,Same,Sometimes,Yes often,Maybe,1 week,Maybe
